label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=16,42,7,6,20,16,16,35,0,0,128.0,10048,36543.0,4187951.0,2294.0,4030.0,0.22830414012738853,0.4010748407643312
w=16,44,11,4,11,17,16,35,0,0,128.0,10048,9135.0,4425858.0,3240.0,5968.0,0.32245222929936307,0.5939490445859873
w=16,44,11,4,18,10,16,35,0,0,128.0,10048,9135.0,155772.0,3241.0,5969.0,0.32255175159235666,0.5940485668789809
w=16,44,11,4,22,8,16,35,0,0,128.0,10048,9135.0,117369.0,3242.0,5970.0,0.3226512738853503,0.5941480891719745
w=16,48,8,6,23,12,16,35,0,0,128.0,10048,36543.0,574956.0,2532.0,4516.0,0.2519904458598726,0.4494426751592357
w=32,45,9,5,22,14,32,28,0,0,128.0,10048,28959.0,1341963.0,4361.0,7988.0,0.43401671974522293,0.794984076433121
w=32,45,15,3,9,17,32,28,0,0,128.0,10048,7239.0,3647527.0,6842.0,12887.0,0.6809315286624203,1.2825437898089171
w=32,45,15,3,18,8,32,28,0,0,128.0,10048,7239.0,122400.0,6844.0,12889.0,0.6811305732484076,1.2827428343949046
w=32,50,5,10,23,18,32,28,0,0,128.0,10048,926719.0,22721519.0,2706.0,4721.0,0.2693073248407643,0.46984474522292996
w=256,42,21,2,23,8,256,18,0,0,128.0,10048,18455.0,405207.0,48558.0,91398.0,4.832603503184713,9.096138535031848
w=256,44,22,2,11,16,256,18,0,0,128.0,10048,18455.0,2568695.0,50837.0,95717.0,5.0594148089171975,9.525975318471337
w=256,44,22,2,17,10,256,18,0,0,128.0,10048,18455.0,458226.0,50838.0,95718.0,5.059514331210191,9.52607484076433
w=256,45,9,5,20,20,256,18,0,0,128.0,10048,147647.0,64243373.0,21173.0,39533.0,2.10718550955414,3.9344148089171975
w=256,45,9,5,21,19,256,18,0,0,128.0,10048,147647.0,34358956.0,21173.0,39533.0,2.10718550955414,3.9344148089171975
w=256,45,15,3,24,12,256,18,0,0,128.0,10048,36911.0,848564.0,34866.0,65466.0,3.4699442675159236,6.515326433121019
w=256,48,24,2,7,20,256,18,0,0,128.0,10048,18455.0,22463016.0,55400.0,104360.0,5.513535031847134,10.386146496815286
w=16,40,8,5,22,13,16,35,0,0,128.0,10064,18271.0,686828.0,2532.0,4516.0,0.2515898251192369,0.44872813990461047
w=16,40,10,4,14,16,16,35,0,0,128.0,10064,9135.0,2843856.0,3004.0,5484.0,0.29848966613672495,0.544912559618442
w=16,40,10,4,17,13,16,35,0,0,128.0,10064,9135.0,509134.0,3005.0,5485.0,0.29858903020667726,0.5450119236883942
w=16,45,5,9,24,16,16,35,0,0,128.0,10064,292351.0,6180334.0,1822.0,3062.0,0.18104133545310017,0.3042527821939587
w=16,48,4,12,22,19,16,35,0,0,128.0,10064,2338815.0,43958256.0,1584.0,2576.0,0.1573926868044515,0.2559618441971383
w=16,48,8,6,15,19,16,35,0,0,128.0,10064,36543.0,23885298.0,2531.0,4515.0,0.2514904610492846,0.4486287758346582
w=16,48,8,6,20,14,16,35,0,0,128.0,10064,36543.0,1275374.0,2532.0,4516.0,0.2515898251192369,0.44872813990461047
w=16,48,12,4,8,19,16,35,0,0,128.0,10064,9135.0,12692531.0,3477.0,6453.0,0.34548887122416533,0.6411963434022258
w=16,48,12,4,10,15,16,35,0,0,128.0,10064,9135.0,1092657.0,3477.0,6453.0,0.34548887122416533,0.6411963434022258
w=16,48,12,4,16,9,16,35,0,0,128.0,10064,9135.0,134189.0,3479.0,6455.0,0.34568759936406995,0.6413950715421304
w=16,50,10,5,12,18,16,35,0,0,128.0,10064,18271.0,9619890.0,3004.0,5484.0,0.29848966613672495,0.544912559618442
w=16,50,10,5,19,11,16,35,0,0,128.0,10064,18271.0,299437.0,3006.0,5486.0,0.2986883942766296,0.5451112877583466
w=32,40,10,4,22,13,32,28,0,0,128.0,10064,14479.0,685450.0,4776.0,8806.0,0.47456279809220986,0.875
w=32,42,6,7,22,18,32,28,0,0,128.0,10064,115839.0,17996526.0,3120.0,5538.0,0.31001589825119236,0.5502782193958664
w=32,44,11,4,23,11,32,28,0,0,128.0,10064,14479.0,300569.0,5191.0,9624.0,0.5157988871224165,0.9562798092209857
w=256,40,10,4,24,16,256,18,0,0,128.0,10064,73823.0,5456809.0,23457.0,43857.0,2.330782988871224,4.357810015898251
w=256,40,20,2,12,18,256,18,0,0,128.0,10064,18455.0,9806280.0,46274.0,87074.0,4.597972972972973,8.652027027027026
w=256,40,20,2,19,11,256,18,0,0,128.0,10064,18455.0,485827.0,46276.0,87076.0,4.598171701112878,8.652225755166931
w=256,42,7,6,23,19,256,18,0,0,128.0,10064,295295.0,38242925.0,16611.0,30891.0,1.6505365659777425,3.0694554848966615
w=256,42,21,2,13,15,256,18,0,0,128.0,10064,18455.0,1665502.0,48556.0,91396.0,4.824721780604134,9.08147853736089
w=256,42,21,2,16,12,256,18,0,0,128.0,10064,18455.0,584156.0,48557.0,91397.0,4.824821144674086,9.081577901430842
w=256,46,23,2,8,20,256,18,0,0,128.0,10064,18455.0,25590288.0,53119.0,100039.0,5.278120031796503,9.940282193958664
w=256,46,23,2,12,13,256,18,0,0,128.0,10064,18455.0,719373.0,53120.0,100040.0,5.278219395866454,9.940381558028617
w=256,46,23,2,14,11,256,18,0,0,128.0,10064,18455.0,510475.0,53120.0,100040.0,5.278219395866454,9.940381558028617
w=256,50,25,2,8,15,256,18,0,0,128.0,10064,18455.0,1247806.0,57683.0,108683.0,5.731617647058823,10.799185214626391
w=16,40,5,8,23,17,16,35,0,0,128.0,10080,146175.0,9774831.0,1823.0,3063.0,0.1808531746031746,0.3038690476190476
w=16,42,7,6,18,18,16,35,0,0,128.0,10080,36543.0,14411568.0,2295.0,4031.0,0.22767857142857142,0.3999007936507937
w=16,42,7,6,19,17,16,35,0,0,128.0,10080,36543.0,7726896.0,2296.0,4032.0,0.22777777777777777,0.4
w=16,44,11,4,10,19,16,35,0,0,128.0,10080,9135.0,15829122.0,3241.0,5969.0,0.3215277777777778,0.5921626984126984
w=16,44,11,4,20,9,16,35,0,0,128.0,10080,9135.0,131195.0,3244.0,5972.0,0.32182539682539685,0.5924603174603175
w=16,48,4,12,21,20,16,35,0,0,128.0,10080,2338815.0,75415537.0,1585.0,2577.0,0.1572420634920635,0.2556547619047619
w=32,42,7,6,23,16,32,28,0,0,128.0,10080,57919.0,4927405.0,3536.0,6357.0,0.35079365079365077,0.6306547619047619
w=32,42,14,3,13,14,32,28,0,0,128.0,10080,7239.0,740317.0,6431.0,12073.0,0.6379960317460317,1.197718253968254
w=32,42,14,3,15,12,32,28,0,0,128.0,10080,7239.0,285660.0,6432.0,12074.0,0.638095238095238,1.1978174603174603
w=32,48,8,6,17,20,32,28,0,0,128.0,10080,57919.0,53940720.0,3948.0,7172.0,0.39166666666666666,0.7115079365079365
w=32,48,8,6,21,16,32,28,0,0,128.0,10080,57919.0,4592109.0,3949.0,7173.0,0.391765873015873,0.7116071428571429
w=32,48,16,3,7,18,32,28,0,0,128.0,10080,7239.0,5620848.0,7258.0,13706.0,0.7200396825396825,1.3597222222222223
w=32,49,7,7,24,15,32,28,0,0,128.0,10080,115839.0,3170156.0,3536.0,6357.0,0.35079365079365077,0.6306547619047619
w=32,50,10,5,23,12,32,28,0,0,128.0,10080,28959.0,572202.0,4778.0,8808.0,0.4740079365079365,0.8738095238095238
w=256,42,21,2,11,18,256,18,0,0,128.0,10080,18455.0,9038304.0,48557.0,91397.0,4.817162698412698,9.067162698412698
w=256,42,21,2,19,10,256,18,0,0,128.0,10080,18455.0,445914.0,48559.0,91399.0,4.817361111111111,9.067361111111111
w=256,44,22,2,9,20,256,18,0,0,128.0,10080,18455.0,28717560.0,50838.0,95718.0,5.043452380952381,9.495833333333334
w=256,44,22,2,21,8,256,18,0,0,128.0,10080,18455.0,422127.0,50841.0,95721.0,5.04375,9.496130952380952
w=256,46,23,2,13,12,256,18,0,0,128.0,10080,18455.0,584204.0,53121.0,100041.0,5.2699404761904765,9.92470238095238
w=256,48,8,6,23,18,256,18,0,0,128.0,10080,295295.0,20450284.0,18894.0,35214.0,1.874404761904762,3.4934523809523808
w=256,50,10,5,19,20,256,18,0,0,128.0,10080,147647.0,61245293.0,23457.0,43857.0,2.3270833333333334,4.350892857142857
w=256,50,10,5,21,18,256,18,0,0,128.0,10080,147647.0,17991531.0,23457.0,43857.0,2.3270833333333334,4.350892857142857
w=16,40,10,4,12,19,16,35,0,0,128.0,10096,9135.0,18965714.0,3006.0,5486.0,0.2977416798732171,0.5433835182250396
w=16,40,10,4,15,15,16,35,0,0,128.0,10096,9135.0,1565904.0,3007.0,5487.0,0.29784072900158476,0.5434825673534073
w=16,40,10,4,16,14,16,35,0,0,128.0,10096,9135.0,877775.0,3007.0,5487.0,0.29784072900158476,0.5434825673534073
w=16,40,10,4,20,11,16,35,0,0,128.0,10096,9135.0,214220.0,3008.0,5488.0,0.2979397781299525,0.5435816164817749
w=16,40,10,4,24,9,16,35,0,0,128.0,10096,9135.0,128201.0,3009.0,5489.0,0.29803882725832015,0.5436806656101426
w=16,42,3,14,23,20,16,35,0,0,128.0,10096,9355263.0,100417521.0,1350.0,2094.0,0.133716323296355,0.20740887480190173
w=16,42,6,7,18,20,16,35,0,0,128.0,10096,73087.0,57061617.0,2059.0,3547.0,0.20394215530903329,0.3513272583201268
w=16,42,6,7,21,17,16,35,0,0,128.0,10096,73087.0,8696047.0,2060.0,3548.0,0.20404120443740095,0.35142630744849446
w=16,45,3,15,24,19,16,35,0,0,128.0,10096,18710527.0,93880304.0,1350.0,2094.0,0.133716323296355,0.20740887480190173
w=16,45,9,5,15,17,16,35,0,0,128.0,10096,18271.0,6062673.0,2770.0,5002.0,0.2743660855784469,0.4954437400950872
w=16,45,9,5,18,14,16,35,0,0,128.0,10096,18271.0,1049166.0,2770.0,5002.0,0.2743660855784469,0.4954437400950872
w=16,48,12,4,9,17,16,35,0,0,128.0,10096,9135.0,3648562.0,3479.0,6455.0,0.3445919175911252,0.6393621236133122
w=16,48,12,4,18,8,16,35,0,0,128.0,10096,9135.0,123435.0,3481.0,6457.0,0.34479001584786056,0.6395602218700476
w=16,49,7,7,16,20,16,35,0,0,128.0,10096,73087.0,50843250.0,2296.0,4032.0,0.22741679873217116,0.3993660855784469
w=16,49,7,7,21,15,16,35,0,0,128.0,10096,73087.0,2575982.0,2297.0,4033.0,0.22751584786053883,0.3994651347068146
w=16,49,7,7,24,13,16,35,0,0,128.0,10096,73087.0,1101420.0,2298.0,4034.0,0.2276148969889065,0.3995641838351823
w=16,50,10,5,23,9,16,35,0,0,128.0,10096,18271.0,218026.0,3009.0,5489.0,0.29803882725832015,0.5436806656101426
w=32,42,3,14,24,20,32,28,0,0,128.0,10096,14827519.0,119980016.0,1881.0,3090.0,0.18631141045958796,0.30606180665610144
w=32,42,6,7,20,20,32,28,0,0,128.0,10096,115839.0,63609584.0,3122.0,5540.0,0.30923137876386686,0.5487321711568938
w=32,42,6,7,21,19,32,28,0,0,128.0,10096,115839.0,33725167.0,3122.0,5540.0,0.30923137876386686,0.5487321711568938
w=32,42,14,3,14,13,32,28,0,0,128.0,10096,7239.0,445404.0,6432.0,12074.0,0.6370839936608558,1.195919175911252
w=32,45,15,3,11,14,32,28,0,0,128.0,10096,7239.0,649254.0,6846.0,12891.0,0.6780903328050714,1.2768423137876386
w=32,45,15,3,15,10,32,28,0,0,128.0,10096,7239.0,154659.0,6847.0,12892.0,0.678189381933439,1.2769413629160062
w=32,48,6,8,23,17,32,28,0,0,128.0,10096,231679.0,10434030.0,3123.0,5541.0,0.3093304278922345,0.5488312202852615
w=32,50,5,10,22,19,32,28,0,0,128.0,10096,926719.0,39236591.0,2708.0,4723.0,0.26822503961965133,0.46780903328050716
w=32,50,10,5,15,19,32,28,0,0,128.0,10096,28959.0,23882544.0,4777.0,8807.0,0.4731576862123613,0.8723256735340729
w=32,50,10,5,20,14,32,28,0,0,128.0,10096,28959.0,1272620.0,4778.0,8808.0,0.473256735340729,0.8724247226624405
w=256,40,20,2,23,9,256,18,0,0,128.0,10096,18455.0,404416.0,46279.0,87079.0,4.583894611727417,8.625099049128368
w=256,42,6,7,24,19,256,18,0,0,128.0,10096,590591.0,41292269.0,14331.0,26571.0,1.419473058637084,2.631834389857369
w=256,42,7,6,22,20,256,18,0,0,128.0,10096,295295.0,71273069.0,16612.0,30892.0,1.6454041204437402,3.059825673534073
w=256,42,14,3,16,20,256,18,0,0,128.0,10096,36911.0,50848395.0,32585.0,61145.0,3.227515847860539,6.056358954041205
w=256,42,14,3,21,15,256,18,0,0,128.0,10096,36911.0,2581127.0,32586.0,61146.0,3.2276148969889067,6.056458003169572
w=256,42,14,3,24,13,256,18,0,0,128.0,10096,36911.0,1106565.0,32587.0,61147.0,3.2277139461172744,6.05655705229794
w=256,42,21,2,10,20,256,18,0,0,128.0,10096,18455.0,31844832.0,48557.0,91397.0,4.80952852614897,9.052793185419969
w=256,42,21,2,14,14,256,18,0,0,128.0,10096,18455.0,1075677.0,48558.0,91398.0,4.809627575277338,9.052892234548336
w=256,42,21,2,15,13,256,18,0,0,128.0,10096,18455.0,756189.0,48559.0,91399.0,4.809726624405705,9.052991283676704
w=256,42,21,2,21,9,256,18,0,0,128.0,10096,18455.0,419800.0,48560.0,91400.0,4.809825673534073,9.053090332805072
w=256,44,22,2,10,18,256,18,0,0,128.0,10096,18455.0,8270327.0,50839.0,95719.0,5.0355586370839935,9.48088351822504
w=256,44,22,2,19,9,256,18,0,0,128.0,10096,18455.0,435185.0,50842.0,95722.0,5.0358557844690965,9.481180665610143
w=256,45,15,3,15,20,256,18,0,0,128.0,10096,36911.0,47739579.0,34867.0,65467.0,3.4535459587955626,6.484449286846276
w=256,45,15,3,21,14,256,18,0,0,128.0,10096,36911.0,1585846.0,34868.0,65468.0,3.4536450079239303,6.484548335974644
w=256,46,23,2,10,16,256,18,0,0,128.0,10096,18455.0,2390542.0,53121.0,100041.0,5.261588748019017,9.908973851030112
w=256,46,23,2,17,9,256,18,0,0,128.0,10096,18455.0,450569.0,53123.0,100043.0,5.261786846275752,9.909171949286847
w=256,48,16,3,14,20,256,18,0,0,128.0,10096,36911.0,44630762.0,37148.0,69788.0,3.6794770206022185,6.912440570522979
w=256,48,16,3,21,13,256,18,0,0,128.0,10096,36911.0,1106661.0,37150.0,69790.0,3.679675118858954,6.912638668779715
w=256,48,24,2,10,14,256,18,0,0,128.0,10096,18455.0,934437.0,55403.0,104363.0,5.487618858954042,10.337064183835182
w=256,48,24,2,15,9,256,18,0,0,128.0,10096,18455.0,465954.0,55405.0,104365.0,5.487816957210777,10.337262282091917
w=256,50,10,5,20,19,256,18,0,0,128.0,10096,147647.0,32933740.0,23458.0,43858.0,2.3234944532488115,4.344096671949287
w=256,50,25,2,10,12,256,18,0,0,128.0,10096,18455.0,584252.0,57685.0,108685.0,5.713648969889065,10.765154516640253
w=16,50,10,5,11,20,16,35,0,0,128.0,10112,18271.0,34785715.0,3007.0,5487.0,0.29736946202531644,0.5426226265822784
w=16,50,10,5,21,10,16,35,0,0,128.0,10112,18271.0,247211.0,3009.0,5489.0,0.29756724683544306,0.5428204113924051
w=32,48,12,4,13,18,32,28,0,0,128.0,10112,14479.0,10397359.0,5605.0,10441.0,0.5542919303797469,1.0325356012658229
w=32,48,12,4,19,12,32,28,0,0,128.0,10112,14479.0,407211.0,5607.0,10443.0,0.5544897151898734,1.0327333860759493
w=32,48,16,3,9,14,32,28,0,0,128.0,10112,7239.0,558190.0,7260.0,13708.0,0.7179588607594937,1.3556170886075949
w=32,50,5,10,21,20,32,28,0,0,128.0,10112,926719.0,70693872.0,2709.0,4724.0,0.2678995253164557,0.46716772151898733
w=256,40,20,2,11,20,256,18,0,0,128.0,10112,18455.0,34972105.0,46277.0,87077.0,4.5764438291139244,8.611253955696203
w=256,40,20,2,21,10,256,18,0,0,128.0,10112,18455.0,433601.0,46279.0,87079.0,4.576641613924051,8.611451740506329
w=256,46,23,2,9,18,256,18,0,0,128.0,10112,18455.0,7502351.0,53122.0,100042.0,5.253362341772152,9.893393987341772
w=256,46,23,2,19,8,256,18,0,0,128.0,10112,18455.0,439048.0,53125.0,100045.0,5.253659018987341,9.893690664556962
w=256,49,7,7,24,18,256,18,0,0,128.0,10112,590591.0,23008492.0,16614.0,30894.0,1.6429984177215189,3.0551819620253164
w=16,40,8,5,24,12,16,35,0,0,128.0,10128,18271.0,441067.0,2537.0,4521.0,0.25049368088467616,0.44638625592417064
w=16,40,10,4,22,10,16,35,0,0,128.0,10128,9135.0,158922.0,3010.0,5490.0,0.2971958925750395,0.5420616113744076
w=16,42,6,7,19,19,16,35,0,0,128.0,10128,73087.0,30322929.0,2062.0,3550.0,0.20359399684044233,0.3505134281200632
w=16,42,6,7,20,18,16,35,0,0,128.0,10128,73087.0,16167152.0,2062.0,3550.0,0.20359399684044233,0.3505134281200632
w=16,42,7,6,23,14,16,35,0,0,128.0,10128,36543.0,1386285.0,2300.0,4036.0,0.22709320695102686,0.39849921011058453
w=16,45,9,5,16,16,16,35,0,0,128.0,10128,18271.0,3310160.0,2772.0,5004.0,0.273696682464455,0.4940758293838863
w=16,45,9,5,17,15,16,35,0,0,128.0,10128,18271.0,1835599.0,2772.0,5004.0,0.273696682464455,0.4940758293838863
w=16,48,6,8,22,16,16,35,0,0,128.0,10128,146175.0,5202414.0,2062.0,3550.0,0.20359399684044233,0.3505134281200632
w=16,48,8,6,16,18,16,35,0,0,128.0,10128,36543.0,12875249.0,2535.0,4519.0,0.2502962085308057,0.4461887835703002
w=16,48,8,6,19,15,16,35,0,0,128.0,10128,36543.0,2160111.0,2536.0,4520.0,0.25039494470774093,0.4462875197472354
w=32,40,4,10,24,19,32,28,0,0,128.0,10128,926719.0,41455599.0,2297.0,3909.0,0.22679699842022116,0.3859597156398104
w=32,40,8,5,23,15,32,28,0,0,128.0,10128,28959.0,2492652.0,3953.0,7177.0,0.3903041074249605,0.7086295418641391
w=32,40,10,4,24,12,32,28,0,0,128.0,10128,14479.0,439689.0,4781.0,8811.0,0.4720576619273302,0.8699644549763034
w=32,42,14,3,11,17,32,28,0,0,128.0,10128,7239.0,4426719.0,6434.0,12076.0,0.6352685624012638,1.1923380726698263
w=32,42,14,3,18,10,32,28,0,0,128.0,10128,7239.0,156633.0,6435.0,12077.0,0.6353672985781991,1.1924368088467614
w=32,42,14,3,22,8,32,28,0,0,128.0,10128,7239.0,118230.0,6436.0,12078.0,0.6354660347551343,1.1925355450236967
w=32,44,11,4,14,19,32,28,0,0,128.0,10128,14479.0,22179359.0,5192.0,9625.0,0.5126382306477093,0.9503357030015798
w=32,44,11,4,20,13,32,28,0,0,128.0,10128,14479.0,650779.0,5194.0,9627.0,0.5128357030015798,0.9505331753554502
w=32,48,8,6,18,19,32,28,0,0,128.0,10128,57919.0,28774895.0,3951.0,7175.0,0.39010663507109006,0.7084320695102686
w=32,48,8,6,20,17,32,28,0,0,128.0,10128,57919.0,8327662.0,3952.0,7176.0,0.3902053712480253,0.7085308056872038
w=32,48,8,6,24,14,32,28,0,0,128.0,10128,57919.0,1642987.0,3953.0,7177.0,0.3903041074249605,0.7086295418641391
w=32,48,16,3,8,16,32,28,0,0,128.0,10128,7239.0,1688687.0,7261.0,13709.0,0.7169233807266983,1.3535742496050553
w=256,44,22,2,12,15,256,18,0,0,128.0,10128,18455.0,1585654.0,50842.0,95722.0,5.019944707740916,9.451224328593996
w=256,44,22,2,16,11,256,18,0,0,128.0,10128,18455.0,504307.0,50843.0,95723.0,5.020043443917851,9.451323064770932
w=256,48,8,6,22,19,256,18,0,0,128.0,10128,295295.0,36965356.0,18896.0,35216.0,1.8657187993680884,3.477093206951027
w=256,48,12,4,23,15,256,18,0,0,128.0,10128,73823.0,3146856.0,28025.0,52505.0,2.7670813586097944,5.184142969984202
w=256,48,24,2,8,18,256,18,0,0,128.0,10128,18455.0,6734375.0,55405.0,104365.0,5.4704778830963665,10.304601105845181
w=256,50,25,2,11,11,256,18,0,0,128.0,10128,18455.0,528956.0,57688.0,108688.0,5.695892575039495,10.731437598736177
w=256,50,25,2,12,10,256,18,0,0,128.0,10128,18455.0,498235.0,57688.0,108688.0,5.695892575039495,10.731437598736177
w=16,40,5,8,22,18,16,35,0,0,128.0,10144,146175.0,18032367.0,1826.0,3066.0,0.18000788643533122,0.30224763406940064
w=16,44,11,4,12,16,16,35,0,0,128.0,10144,9135.0,2459777.0,3246.0,5974.0,0.3199921135646688,0.5889195583596214
w=16,44,11,4,17,11,16,35,0,0,128.0,10144,9135.0,204925.0,3247.0,5975.0,0.32009069400630913,0.5890181388012619
w=16,45,3,15,23,20,16,35,0,0,128.0,10144,18710527.0,128483313.0,1353.0,2097.0,0.13337933753943218,0.2067231861198738
w=16,45,9,5,13,20,16,35,0,0,128.0,10144,18271.0,41058898.0,2772.0,5004.0,0.27326498422712936,0.49329652996845424
w=16,45,9,5,21,12,16,35,0,0,128.0,10144,18271.0,422476.0,2774.0,5006.0,0.2734621451104101,0.493493690851735
w=16,48,3,16,24,19,16,35,0,0,128.0,10144,37421055.0,150011888.0,1353.0,2097.0,0.13337933753943218,0.2067231861198738
w=16,48,12,4,11,14,16,35,0,0,128.0,10144,9135.0,650289.0,3483.0,6459.0,0.3433556782334385,0.636731072555205
w=16,48,12,4,15,10,16,35,0,0,128.0,10144,9135.0,155694.0,3484.0,6460.0,0.34345425867507884,0.6368296529968455
w=16,50,5,10,24,16,16,35,0,0,128.0,10144,584703.0,7642094.0,1827.0,3067.0,0.1801064668769716,0.302346214511041
w=32,45,3,15,24,20,32,28,0,0,128.0,10144,29655039.0,164462576.0,1884.0,3093.0,0.1857255520504732,0.30490930599369087
w=32,45,9,5,16,20,32,28,0,0,128.0,10144,28959.0,50592272.0,4366.0,7993.0,0.43040220820189273,0.7879534700315457
w=32,45,9,5,21,15,32,28,0,0,128.0,10144,28959.0,2325004.0,4367.0,7994.0,0.43050078864353314,0.7880520504731862
w=32,45,9,5,24,13,32,28,0,0,128.0,10144,28959.0,850442.0,4368.0,7995.0,0.4305993690851735,0.7881506309148265
w=32,45,15,3,8,20,32,28,0,0,128.0,10144,7239.0,25274408.0,6848.0,12893.0,0.6750788643533123,1.2709976340694007
w=32,45,15,3,12,13,32,28,0,0,128.0,10144,7239.0,403493.0,6849.0,12894.0,0.6751774447949527,1.271096214511041
w=32,45,15,3,14,11,32,28,0,0,128.0,10144,7239.0,194595.0,6849.0,12894.0,0.6751774447949527,1.271096214511041
w=32,48,8,6,19,18,32,28,0,0,128.0,10144,57919.0,15405551.0,3953.0,7177.0,0.3896884858044164,0.7075118296529969
w=256,42,6,7,23,20,256,18,0,0,128.0,10144,590591.0,75895278.0,14334.0,26574.0,1.413052050473186,2.6196766561514195
w=256,44,11,4,23,16,256,18,0,0,128.0,10144,73823.0,5334025.0,25744.0,48184.0,2.5378548895899056,4.75
w=256,48,8,6,21,20,256,18,0,0,128.0,10144,295295.0,68422637.0,18897.0,35217.0,1.8628746056782335,3.471707413249211
w=256,48,24,2,9,16,256,18,0,0,128.0,10144,18455.0,2212390.0,55406.0,104366.0,5.461947949526814,10.288446372239747
w=256,48,24,2,17,8,256,18,0,0,128.0,10144,18455.0,455968.0,55408.0,104368.0,5.462145110410095,10.288643533123029
w=256,50,25,2,7,18,256,18,0,0,128.0,10144,18455.0,5966399.0,57688.0,108688.0,5.686908517350158,10.714511041009464
w=16,45,5,9,23,17,16,35,0,0,128.0,10160,292351.0,10505711.0,1828.0,3068.0,0.1799212598425197,0.30196850393700786
w=16,48,8,6,17,17,16,35,0,0,128.0,10160,36543.0,6977008.0,2537.0,4521.0,0.24970472440944882,0.4449803149606299
w=16,48,8,6,18,16,16,35,0,0,128.0,10160,36543.0,3831279.0,2537.0,4521.0,0.24970472440944882,0.4449803149606299
w=16,49,7,7,17,19,16,35,0,0,128.0,10160,73087.0,27250289.0,2300.0,4036.0,0.2263779527559055,0.397244094488189
w=16,49,7,7,20,16,16,35,0,0,128.0,10160,73087.0,4443759.0,2301.0,4037.0,0.2264763779527559,0.39734251968503936
w=16,50,10,5,13,17,16,35,0,0,128.0,10160,18271.0,5294513.0,3010.0,5490.0,0.296259842519685,0.5403543307086615
w=16,50,10,5,18,12,16,35,0,0,128.0,10160,18271.0,403885.0,3011.0,5491.0,0.29635826771653545,0.5404527559055118
w=32,42,7,6,22,17,32,28,0,0,128.0,10160,57919.0,9056173.0,3540.0,6361.0,0.3484251968503937,0.6260826771653544
w=32,42,14,3,10,19,32,28,0,0,128.0,10160,7239.0,15829983.0,6435.0,12077.0,0.6333661417322834,1.1886811023622048
w=32,42,14,3,20,9,32,28,0,0,128.0,10160,7239.0,132056.0,6438.0,12080.0,0.6336614173228347,1.188976377952756
w=32,45,15,3,13,12,32,28,0,0,128.0,10160,7239.0,268324.0,6850.0,12895.0,0.6742125984251969,1.2691929133858268
w=32,48,6,8,22,18,32,28,0,0,128.0,10160,231679.0,18691566.0,3126.0,5544.0,0.3076771653543307,0.5456692913385827
w=32,50,10,5,16,18,32,28,0,0,128.0,10160,28959.0,12872495.0,4781.0,8811.0,0.47057086614173227,0.8672244094488188
w=32,50,10,5,19,15,32,28,0,0,128.0,10160,28959.0,2157357.0,4782.0,8812.0,0.47066929133858265,0.8673228346456693
w=256,40,5,8,24,20,256,18,0,0,128.0,10160,1181183.0,81403374.0,12053.0,22253.0,1.1863188976377952,2.190255905511811
w=256,40,10,4,23,17,256,18,0,0,128.0,10160,73823.0,9782186.0,23463.0,43863.0,2.3093503937007873,4.317224409448819
w=256,40,20,2,13,17,256,18,0,0,128.0,10160,18455.0,5480903.0,46280.0,87080.0,4.55511811023622,8.570866141732283
w=256,40,20,2,18,12,256,18,0,0,128.0,10160,18455.0,590275.0,46281.0,87081.0,4.555216535433071,8.570964566929133
w=256,42,14,3,17,19,256,18,0,0,128.0,10160,36911.0,27255434.0,32589.0,61149.0,3.2075787401574805,6.018602362204724
w=256,42,14,3,20,16,256,18,0,0,128.0,10160,36911.0,4448904.0,32590.0,61150.0,3.2076771653543306,6.018700787401575
w=256,48,24,2,11,13,256,18,0,0,128.0,10160,18455.0,713253.0,55408.0,104368.0,5.453543307086615,10.27244094488189
w=256,48,24,2,14,10,256,18,0,0,128.0,10160,18455.0,485922.0,55408.0,104368.0,5.453543307086615,10.27244094488189
w=16,40,5,8,20,20,16,35,0,0,128.0,10176,146175.0,63645425.0,1828.0,3068.0,0.17963836477987422,0.3014937106918239
